;Склад;Остаток;Зарезервировано;К получению;К передаче;Заказано у поставщиков;Свободный остаток
;Номенклатура;В ед. хранения;В ед. хранения;В ед. хранения;В ед. хранения;В ед. хранения;В ед. хранения
;30-2019 цикламен, 52;7,000;;;;;7,000
;30-2019 цикламен, 54;13,000;;;;;13,000
;30-2019 цикламен, 56;2,000;;;;;2,000
;30-2025/ василек , 50;1,000;1,000;;;;
;30-2025/ василек , 52;2,000;;;;;2,000
;30-2025/ василек , 54;6,000;;;;;6,000
;30-2025/ василек , 56;3,000;;;;;3,000
;30-2029/тем. Бирюза, 54;3,000;;;;;3,000
;30-2029/тем. Бирюза, 56;3,000;;;;;3,000
;30-2035/ темно зеленый, 54;1,000;;;;;1,000
;30-2035/ темно зеленый, 56;2,000;;;;;2,000
;30-2037 горчица, 44;1,000;;;;;1,000
;30-2037 горчица, 48;6,000;1,000;;;;5,000
;30-2037 горчица, 50;7,000;2,000;;;;5,000
;30-2037 горчица, 52;17,000;;;;;17,000
;30-2037 горчица, 54;4,000;1,000;;;;3,000
;30-2037 горчица, 56;7,000;1,000;;;;6,000
;30-2053 терракот, 50;1,000;;;;;1,000
;30-2053 терракот, 56;4,000;;;;;4,000
;30-2056/ св. серый, 56;1,000;;;;;1,000
;30-2058/ темно серый, 54;4,000;;;;;4,000
;30-2058/ темно серый, 56;7,000;;;;;7,000
;30-22 баклажан, 48;1,000;;;;;1,000
;30-22 баклажан, 54;2,000;;;;;2,000
;30-22 баклажан, 56;10,000;1,000;;;;9,000
;30-24 коричневый, 50;1,000;;;;;1,000
;30-25 т.-синий, 54;1,000;;;;;1,000
;30-25 т.-синий, 56;2,000;;;;;2,000
;30-26 черный, 54;10,000;;;;;10,000
;30-28 мол. каштан, 46;1,000;;;;;1,000
;30-28 мол. каштан, 48;1,000;;;;;1,000
;30-28 мол. каштан, 52;1,000;;;;;1,000
;30-28 мол. каштан, 56;1,000;;;;;1,000
;30-31 джинс, 46;1,000;;;;;1,000
;30-31 джинс, 50;4,000;;;;;4,000
;30-31 джинс, 52;4,000;;;;;4,000
;30-31 джинс, 56;1,000;;;;;1,000
;30-34 св.-малиновый, 54;2,000;;;;;2,000
;30-42 ярко-желтый, 44;1,000;;;;;1,000
;30-42 ярко-желтый, 46;1,000;;;;;1,000
;30-42 ярко-желтый, 50;1,000;;;;;1,000
;30-42 ярко-желтый, 52;2,000;;;;;2,000
;30-42 ярко-желтый, 54;5,000;;;;;5,000
;30-43  т. серый , 48;3,000;1,000;;;;2,000
;30-43  т. серый , 54;1,000;;;;;1,000
;30-43  т. серый , 56;2,000;1,000;;;;1,000
;30-50 т.-серый, 54;9,000;;;;;9,000
;30-51 фиолет, 44;2,000;;;;;2,000
;30-51 фиолет, 46;4,000;;;;;4,000
;30-51 фиолет, 48;1,000;;;;;1,000
;30-51 фиолет, 50;7,000;1,000;;;;6,000
;30-51 фиолет, 54;1,000;;;;;1,000
;30-51 фиолет, 56;3,000;;;;;3,000
;30-53 терракотовый, 54;2,000;;;;;2,000
;30-56 зеленый, 54;1,000;;;;;1,000
;30-59 т.зеленый, 48;1,000;;;;;1,000
;30-59 т.зеленый, 50;4,000;;;;;4,000
;30-59 т.зеленый, 52;1,000;;;;;1,000
;30-61 сирень, 46;1,000;;;;;1,000
;30-61 сирень, 52;9,000;1,000;;;;8,000
;30-61 сирень, 54;2,000;;;;;2,000
;30-61 сирень, 56;7,000;;;;;7,000
;30-63 ярко-зеленый, 44;1,000;;;;;1,000
;30-63 ярко-зеленый, 46;2,000;;;;;2,000
;30-63 ярко-зеленый, 50;7,000;1,000;;;;6,000
;30-63 ярко-зеленый, 52;4,000;;;;;4,000
;30-63 ярко-зеленый, 54;12,000;;;;;12,000
;30-65 лиловый, 44;1,000;;;;;1,000
;30-65 лиловый, 50;1,000;;;;;1,000
;30-65 лиловый, 54;3,000;;;;;3,000
;30-68 изумруд, 54;1,000;;;;;1,000
;30-68 изумруд, 56;6,000;;;;;6,000
;30-71 коралл, 50;1,000;;;;;1,000
;30-71 коралл, 52;1,000;;;;;1,000
;30-71 коралл, 54;18,000;1,000;;;;17,000
;30-71 коралл, 56;23,000;;;;;23,000
;30-72 белый, 50;1,000;;;;;1,000
;30-72 белый, 52;1,000;;;;;1,000
;30-72 белый, 54;3,000;;;;;3,000
;30-74 малиновый, 44;1,000;;;;;1,000
;30-74 малиновый, 50;1,000;;;;;1,000
;30-77 баклажан, 48;1,000;;;;;1,000
;30-77 баклажан, 54;5,000;;;;;5,000
;30-77 баклажан, 56;1,000;;;;;1,000
;30-82 т.малина, 48;3,000;;;;;3,000
;30-82 т.малина, 50;4,000;;;;;4,000
;30-82 т.малина, 52;5,000;;;;;5,000
;30-82 т.малина, 54;2,000;;;;;2,000
;30-82 т.малина, 56;2,000;;;;;2,000
;30-89 орхидея, 50;2,000;;;;;2,000
;30-97 серый , 56;14,000;;;;;14,000
;30-98 св.серый, 46;1,000;1,000;;;;
;30-99 вишня, 50;1,000;1,000;;;;
;30-99 вишня, 54;2,000;;;;;2,000
GOOD;Блуза ВК-20;6 438,000;119,000;;;;6 319,000
;30-001 черный, 46;1,000;1,000;;;;
;30-001 черный, 48;27,000;7,000;;;;20,000
;30-001 черный, 50;43,000;2,000;;;;41,000
;30-001 черный, 52;31,000;1,000;;;;30,000
;30-001 черный, 54;35,000;2,000;;;;33,000
;30-001 черный, 56;15,000;3,000;;;;12,000
;30-00104  т.малина, 44;57,000;;;;;57,000
;30-00104  т.малина, 46;56,000;;;;;56,000
;30-00104  т.малина, 48;58,000;;;;;58,000
;30-00104  т.малина, 50;58,000;;;;;58,000
;30-00104  т.малина, 52;58,000;;;;;58,000
;30-00104  т.малина, 54;58,000;;;;;58,000
;30-00104  т.малина, 56;57,000;;;;;57,000
;30-00107 гаванна, 50;1,000;1,000;;;;
;30-00107 гаванна, 52;1,000;1,000;;;;
;30-0013/т.синий, 44;17,000;;;;;17,000
;30-0013/т.синий, 46;14,000;1,000;;;;13,000
;30-0013/т.синий, 48;19,000;1,000;;;;18,000
;30-0013/т.синий, 50;23,000;1,000;;;;22,000
;30-0013/т.синий, 52;16,000;1,000;;;;15,000
;30-0013/т.синий, 56;10,000;5,000;;;;5,000
;30-0015 т. василек, 44;39,000;1,000;;;;38,000
;30-0015 т. василек, 46;25,000;2,000;;;;23,000
;30-0015 т. василек, 48;61,000;;;;;61,000
;30-0015 т. василек, 50;58,000;;;;;58,000
;30-0015 т. василек, 52;55,000;1,000;;;;54,000
;30-0015 т. василек, 54;56,000;;;;;56,000
;30-0015 т. василек, 56;39,000;1,000;;;;38,000
;30-0017 т. голубой, 44;34,000;;;;;34,000
;30-0017 т. голубой, 46;35,000;;;;;35,000
;30-0017 т. голубой, 48;32,000;;;;;32,000
;30-0017 т. голубой, 50;34,000;;;;;34,000
;30-0017 т. голубой, 52;34,000;;;;;34,000
;30-0017 т. голубой, 54;32,000;;;;;32,000
;30-0017 т. голубой, 56;35,000;;;;;35,000
;30-002 белый, 44;13,000;3,000;;;;10,000
;30-002 белый, 46;21,000;;;;;21,000
;30-002 белый, 48;30,000;2,000;;;;28,000
;30-002 белый, 50;52,000;1,000;;;;51,000
;30-002 белый, 52;55,000;;;;;55,000
;30-002 белый, 54;56,000;1,000;;;;55,000
;30-002 белый, 56;31,000;3,000;;;;28,000
;30-0022/ ярко голубой, 44;4,000;;;;;4,000
;30-0022/ ярко голубой, 50;5,000;;;;;5,000
;30-0025/ малахит, 44;32,000;2,000;;;;30,000
;30-0025/ малахит, 46;37,000;;;;;37,000
;30-0025/ малахит, 48;34,000;3,000;;;;31,000
;30-0025/ малахит, 50;40,000;1,000;;;;39,000
;30-0025/ малахит, 52;34,000;1,000;;;;33,000
;30-0025/ малахит, 54;29,000;;;;;29,000
;30-0025/ малахит, 56;45,000;;;;;45,000
;30-003 молоко, 44;21,000;3,000;;;;18,000
;30-003 молоко, 46;14,000;;;;;14,000
;30-003 молоко, 48;37,000;;;;;37,000
;30-003 молоко, 50;53,000;1,000;;;;52,000
;30-003 молоко, 52;59,000;1,000;;;;58,000
;30-003 молоко, 54;28,000;1,000;;;;27,000
;30-003 молоко, 56;46,000;2,000;;;;44,000
;30-0037/ баклажан, 46;1,000;;;;;1,000
;30-00370/св. баклажан, 44;19,000;3,000;;;;16,000
;30-00370/св. баклажан, 46;19,000;2,000;;;;17,000
;30-00370/св. баклажан, 48;28,000;2,000;;;;26,000
;30-00370/св. баклажан, 50;25,000;;;;;25,000
;30-00370/св. баклажан, 52;27,000;;;;;27,000
;30-00370/св. баклажан, 54;21,000;;;;;21,000
;30-00370/св. баклажан, 56;19,000;2,000;;;;17,000
;30-0038/ фиолетовый, 46;6,000;;;;;6,000
;30-0038/ фиолетовый, 50;1,000;;;;;1,000
;30-0038/ фиолетовый, 52;1,000;;;;;1,000
;30-004 св.бежевый, 44;1,000;1,000;;;;
;30-004 св.бежевый, 48;25,000;3,000;;;;22,000
;30-004 св.бежевый, 50;33,000;;;;;33,000
;30-004 св.бежевый, 52;38,000;;;;;38,000
;30-004 св.бежевый, 54;29,000;;;;;29,000
;30-004 св.бежевый, 56;34,000;;;;;34,000
;30-00440 сирень, 44;29,000;;;;;29,000
;30-00440 сирень, 46;32,000;;;;;32,000
;30-00440 сирень, 48;30,000;;;;;30,000
;30-00440 сирень, 50;32,000;1,000;;;;31,000
;30-00440 сирень, 52;33,000;;;;;33,000
;30-00440 сирень, 54;32,000;;;;;32,000
;30-00440 сирень, 56;35,000;;;;;35,000
;30-0045/ сиренево-розовый, 44;31,000;;;;;31,000
;30-0045/ сиренево-розовый, 46;23,000;;;;;23,000
;30-0045/ сиренево-розовый, 48;27,000;;;;;27,000
;30-0045/ сиренево-розовый, 50;23,000;;;;;23,000
;30-0045/ сиренево-розовый, 52;23,000;1,000;;;;22,000
;30-0045/ сиренево-розовый, 54;27,000;;;;;27,000
;30-0045/ сиренево-розовый, 56;26,000;1,000;;;;25,000
;30-0050 красный, 44;44,000;;;;;44,000
;30-0050 красный, 46;48,000;;;;;48,000
;30-0050 красный, 48;47,000;;;;;47,000
;30-0050 красный, 50;49,000;;;;;49,000
;30-0050 красный, 52;49,000;;;;;49,000
;30-0050 красный, 54;50,000;;;;;50,000
;30-0050 красный, 56;49,000;;;;;49,000
;30-0053 т. коралл, 44;45,000;;;;;45,000
;30-0053 т. коралл, 46;50,000;;;;;50,000
;30-0053 т. коралл, 48;47,000;;;;;47,000
;30-0053 т. коралл, 50;49,000;;;;;49,000
;30-0053 т. коралл, 52;48,000;;;;;48,000
;30-0053 т. коралл, 54;50,000;;;;;50,000
;30-0053 т. коралл, 56;50,000;;;;;50,000
;30-0054 лосось, 44;39,000;1,000;;;;38,000
;30-0054 лосось, 46;44,000;1,000;;;;43,000
;30-0054 лосось, 48;43,000;;;;;43,000
;30-0054 лосось, 50;44,000;;;;;44,000
;30-0054 лосось, 52;46,000;;;;;46,000
;30-0054 лосось, 54;44,000;;;;;44,000
;30-0054 лосось, 56;44,000;;;;;44,000
;30-0061/ коньячный, 44;32,000;;;;;32,000
;30-0061/ коньячный, 46;23,000;;;;;23,000
;30-0061/ коньячный, 48;40,000;1,000;;;;39,000
;30-0061/ коньячный, 50;41,000;1,000;;;;40,000
;30-0061/ коньячный, 52;42,000;1,000;;;;41,000
;30-0061/ коньячный, 54;42,000;1,000;;;;41,000
;30-0061/ коньячный, 56;35,000;;;;;35,000
;30-0062/ св. терракот, 44;5,000;;;;;5,000
;30-0062/ св. терракот, 46;6,000;;;;;6,000
;30-0062/ св. терракот, 48;2,000;;;;;2,000
;30-0062/ св. терракот, 50;7,000;;;;;7,000
;30-0062/ св. терракот, 52;7,000;;;;;7,000
;30-0062/ св. терракот, 54;7,000;;;;;7,000
;30-00671 марсала, 44;29,000;2,000;;;;27,000
;30-00671 марсала, 46;39,000;2,000;;;;37,000
;30-00671 марсала, 48;34,000;;;;;34,000
;30-00671 марсала, 50;43,000;1,000;;;;42,000
;30-00671 марсала, 52;43,000;;;;;43,000
;30-00671 марсала, 54;42,000;;;;;42,000
;30-00671 марсала, 56;39,000;2,000;;;;37,000
;30-007 т.серый, 52;1,000;;;;;1,000
;30-0070 т.коричневый, 46;1,000;1,000;;;;
;30-0070 т.коричневый, 48;15,000;6,000;;;;9,000
;30-0070 т.коричневый, 50;19,000;1,000;;;;18,000
;30-0070 т.коричневый, 52;32,000;1,000;;;;31,000
;30-0070 т.коричневый, 54;24,000;2,000;;;;22,000
;30-0070 т.коричневый, 56;32,000;4,000;;;;28,000
;30-00730/ клевер, 44;42,000;;;;;42,000
;30-00730/ клевер, 46;16,000;3,000;;;;13,000
;30-00730/ клевер, 48;42,000;;;;;42,000
;30-00730/ клевер, 50;42,000;;;;;42,000
;30-00730/ клевер, 52;37,000;2,000;;;;35,000
;30-00730/ клевер, 54;16,000;1,000;;;;15,000
;30-00730/ клевер, 56;17,000;3,000;;;;14,000
;30-00770 кофе с молоком, 44;38,000;1,000;;;;37,000
;30-00770 кофе с молоком, 46;46,000;;;;;46,000
;30-00770 кофе с молоком, 48;48,000;;;;;48,000
;30-00770 кофе с молоком, 50;46,000;;;;;46,000
;30-00770 кофе с молоком, 52;42,000;;;;;42,000
;30-00770 кофе с молоком, 54;47,000;;;;;47,000
;30-00770 кофе с молоком, 56;49,000;;;;;49,000
;30-00870 т.оливка, 44;43,000;;;;;43,000
;30-00870 т.оливка, 46;47,000;1,000;;;;46,000
;30-00870 т.оливка, 48;40,000;1,000;;;;39,000
;30-00870 т.оливка, 50;48,000;;;;;48,000
;30-00870 т.оливка, 52;43,000;;;;;43,000
;30-00870 т.оливка, 54;48,000;;;;;48,000
;30-00870 т.оливка, 56;49,000;;;;;49,000
;30-009 св. серый, 44;47,000;;;;;47,000
;30-009 св. серый, 46;47,000;1,000;;;;46,000
;30-009 св. серый, 48;48,000;1,000;;;;47,000
;30-009 св. серый, 50;47,000;;;;;47,000
;30-009 св. серый, 52;48,000;;;;;48,000
;30-009 св. серый, 54;49,000;;;;;49,000
;30-009 св. серый, 56;48,000;;;;;48,000
;30-07 оливковый, 50;1,000;;;;;1,000
;30-101 кур.лапка, 44;57,000;2,000;;;;55,000
;30-101 кур.лапка, 46;58,000;1,000;;;;57,000
;30-101 кур.лапка, 48;59,000;;;;;59,000
;30-101 кур.лапка, 50;56,000;1,000;;;;55,000
;30-101 кур.лапка, 52;43,000;;;;;43,000
;30-101 кур.лапка, 54;36,000;;;;;36,000
;30-101 кур.лапка, 56;39,000;;;;;39,000
;30-102 коралл, 48;1,000;;;;;1,000
;30-102 коралл, 54;1,000;;;;;1,000
;30-12 т.-голубой, 44;6,000;;;;;6,000
;30-12 т.-голубой, 48;9,000;;;;;9,000
;30-12 т.-голубой, 50;15,000;;;;;15,000
;30-12 т.-голубой, 52;14,000;;;;;14,000
;30-12 т.-голубой, 54;23,000;;;;;23,000
;30-120/1 светлая горчица, 50;1,000;;;;;1,000
;30-120/1 светлая горчица, 52;22,000;;;;;22,000
;30-120/1 светлая горчица, 54;24,000;;;;;24,000
;30-20 красный, 50;13,000;;;;;13,000
;30-20 красный, 52;16,000;;;;;16,000
;30-20 красный, 54;24,000;;;;;24,000
;30-2002 молоко, 50;4,000;;;;;4,000
;30-2002 молоко, 52;6,000;;;;;6,000
;30-2002 молоко, 54;2,000;;;;;2,000
;30-2002 молоко, 56;8,000;;;;;8,000
;30-24 коричневый, 50;1,000;;;;;1,000
;30-24 коричневый, 52;1,000;;;;;1,000
;30-47 василёк, 48;7,000;;;;;7,000
;30-47 василёк, 50;2,000;;;;;2,000
;30-47 василёк, 52;4,000;;;;;4,000
;30-47 василёк, 54;4,000;;;;;4,000
;30-65 лиловый, 50;1,000;;;;;1,000
;30-65 лиловый, 54;1,000;;;;;1,000
;30-71 коралл, 50;5,000;;;;;5,000
;30-71 коралл, 52;23,000;;;;;23,000
;30-71 коралл, 54;14,000;;;;;14,000
;30-97 серый, 50;1,000;;;;;1,000
;30-97 серый, 52;1,000;;;;;1,000
;30-98 св.серый, 46;1,000;;;;;1,000
;30-98 св.серый, 50;1,000;;;;;1,000
;30-98 св.серый, 52;13,000;;;;;13,000
;30-98 св.серый, 54;9,000;;;;;9,000
;Ассорти, 44;240,000;;;;;240,000
GOOD;Блуза ВК-21;6 984,000;63,000;;;;6 921,000
;30-001 черный, 44;31,000;5,000;;;;26,000
;30-001 черный, 46;27,000;1,000;;;;26,000
;30-001 черный, 48;42,000;3,000;;;;39,000
;30-001 черный, 50;50,000;2,000;;;;48,000
;30-001 черный, 52;57,000;2,000;;;;55,000
;30-001 черный, 54;50,000;4,000;;;;46,000
;30-001 черный, 56;63,000;1,000;;;;62,000
;30-00107 гаванна, 44;1,000;;;;;1,000
;30-00107 гаванна, 48;1,000;;;;;1,000
;30-00107 гаванна, 52;1,000;;;;;1,000
;30-00107 гаванна, 56;3,000;;;;;3,000
;30-0013 т.синий, 44;46,000;;;;;46,000
;30-0013 т.синий, 46;50,000;;;;;50,000
;30-0013 т.синий, 48;47,000;4,000;;;;43,000
;30-0013 т.синий, 50;50,000;;;;;50,000
;30-0013 т.синий, 52;54,000;2,000;;;;52,000
;30-0013 т.синий, 54;55,000;1,000;;;;54,000
;30-0013 т.синий, 56;57,000;1,000;;;;56,000
;30-0015 т. василек, 44;57,000;;;;;57,000
;30-0015 т. василек, 46;50,000;3,000;;;;47,000
;30-0015 т. василек, 48;46,000;;;;;46,000
;30-0015 т. василек, 50;50,000;;;;;50,000
;30-0015 т. василек, 52;44,000;;;;;44,000
;30-0015 т. василек, 54;45,000;1,000;;;;44,000
;30-0015 т. василек, 56;27,000;2,000;;;;25,000
;30-0017 т. голубой, 44;49,000;;;;;49,000
;30-0017 т. голубой, 46;49,000;;;;;49,000
;30-0017 т. голубой, 48;48,000;;;;;48,000
;30-0017 т. голубой, 50;49,000;;;;;49,000
;30-0017 т. голубой, 52;49,000;;;;;49,000
;30-0017 т. голубой, 54;50,000;;;;;50,000
;30-0017 т. голубой, 56;50,000;;;;;50,000
;30-002 белый, 44;32,000;1,000;;;;31,000
;30-002 белый, 46;36,000;;;;;36,000
;30-002 белый, 48;35,000;1,000;;;;34,000
;30-002 белый, 50;43,000;1,000;;;;42,000
;30-002 белый, 52;39,000;;;;;39,000
;30-002 белый, 54;46,000;;;;;46,000
;30-002 белый, 56;63,000;1,000;;;;62,000
;30-003 молоко, 44;39,000;;;;;39,000
;30-003 молоко, 46;46,000;;;;;46,000
;30-003 молоко, 48;45,000;1,000;;;;44,000
;30-003 молоко, 50;44,000;;;;;44,000
;30-003 молоко, 52;47,000;;;;;47,000
;30-003 молоко, 54;49,000;;;;;49,000
;30-003 молоко, 56;53,000;;;;;53,000
;30-0031 темно зеленый, 44;43,000;;;;;43,000
;30-0031 темно зеленый, 46;37,000;;;;;37,000
;30-0031 темно зеленый, 48;39,000;;;;;39,000
;30-0031 темно зеленый, 50;42,000;;;;;42,000
;30-0031 темно зеленый, 52;43,000;;;;;43,000
;30-0031 темно зеленый, 54;42,000;;;;;42,000
;30-0031 темно зеленый, 56;43,000;;;;;43,000
;30-00370-1 серый баклажан, 44;6,000;;;;;6,000
;30-00370-1 серый баклажан, 46;6,000;;;;;6,000
;30-00370-1 серый баклажан, 48;3,000;;;;;3,000
;30-00370-1 серый баклажан, 50;5,000;;;;;5,000
;30-00370-1 серый баклажан, 52;8,000;;;;;8,000
;30-00370-1 серый баклажан, 54;9,000;;;;;9,000
;30-00370-1 серый баклажан, 56;8,000;;;;;8,000
;30-00370/св. баклажан, 44;38,000;;;;;38,000
;30-00370/св. баклажан, 46;39,000;;;;;39,000
;30-00370/св. баклажан, 48;37,000;;;;;37,000
;30-00370/св. баклажан, 50;38,000;;;;;38,000
;30-00370/св. баклажан, 52;36,000;;;;;36,000
;30-00370/св. баклажан, 54;39,000;;;;;39,000
;30-00370/св. баклажан, 56;38,000;;;;;38,000
;30-00440 сирень, 44;46,000;;;;;46,000
;30-00440 сирень, 46;44,000;;;;;44,000
;30-00440 сирень, 48;46,000;;;;;46,000
;30-00440 сирень, 50;46,000;;;;;46,000
;30-00440 сирень, 52;44,000;;;;;44,000
;30-00440 сирень, 54;49,000;;;;;49,000
;30-00440 сирень, 56;49,000;;;;;49,000
;30-0045 сир.розовый, 44;48,000;;;;;48,000
;30-0045 сир.розовый, 46;48,000;;;;;48,000
;30-0045 сир.розовый, 48;48,000;;;;;48,000
;30-0045 сир.розовый, 50;49,000;;;;;49,000
;30-0045 сир.розовый, 52;48,000;;;;;48,000
;30-0045 сир.розовый, 54;50,000;;;;;50,000
;30-0045 сир.розовый, 56;48,000;;;;;48,000
;30-0050 красный, 44;48,000;;;;;48,000
;30-0050 красный, 46;46,000;;;;;46,000
;30-0050 красный, 48;45,000;;;;;45,000
;30-0050 красный, 50;50,000;;;;;50,000
;30-0050 красный, 52;50,000;;;;;50,000
;30-0050 красный, 54;48,000;;;;;48,000
;30-0050 красный, 56;49,000;;;;;49,000
;30-0053 т. коралл, 44;27,000;1,000;;;;26,000
;30-0053 т. коралл, 46;23,000;;;;;23,000
;30-0053 т. коралл, 48;27,000;;;;;27,000
;30-0053 т. коралл, 50;29,000;;;;;29,000
;30-0053 т. коралл, 52;25,000;;;;;25,000
;30-0053 т. коралл, 54;28,000;;;;;28,000
;30-0053 т. коралл, 56;28,000;;;;;28,000
;30-0054 лосось, 44;48,000;;;;;48,000
;30-0054 лосось, 46;47,000;;;;;47,000
;30-0054 лосось, 48;43,000;;;;;43,000
;30-0054 лосось, 50;46,000;;;;;46,000
;30-0054 лосось, 52;46,000;;;;;46,000
;30-0054 лосось, 54;47,000;;;;;47,000
;30-0054 лосось, 56;50,000;;;;;50,000
;30-0061 коньячный, 44;42,000;;;;;42,000
;30-0061 коньячный, 46;42,000;;;;;42,000
